1,0.9143709792966953
1,0.8411547335014404
1,0.8423535655543524
1,0.8435450327098685
1,0.8800377577149424
1,0.8809846543394083
1,0.8819250796413308
0,0.822808812973986
0,0.8182438682304245
0,0.8135879619126529
1,0.8770636646954606
1,0.8780307831152149
1,0.8841802588963756
1,0.8850987267397151
1,0.9081946825939349
1,0.9089423248049736
1,0.8580227054059041
1,0.8591155543281741
0,0.8602013617934084
0,0.7986695990980885
1,0.7936387318127219
1,0.7951088234633519
0,0.4402135530039656
1,0.36574018667343855
0,0.4863927923650229
1,0.47865241714221635
0,0.4548120515199103
0,0.44713671845814484
1,0.5067636296127919
0,0.5090130657793909
1,0.37110369198919935
0,0.4441631427865872
0,0.4797080935270014
0,0.3551436019104216
0,0.47375239093953836
0,0.4660306493550524
0,0.4706901237898027
0,0.46297438338684477
1,0.4552763334250685
0,0.391732251839003
0,0.7929343584900971
1,0.7877982557204422
0,0.7235044088557341
1,0.7172602260740428
0,0.7190818338591228
0,0.7287845331743474
1,0.7226138762990297
0,0.7603753329972492
0,0.7546814850440041
1,0.7844526977082837
1,0.7859705815318878
1,0.7874806722034517
1,0.8365141139777241
1,0.8377412135275902
1,0.8389608757769657
1,0.8500396941718659
1,0.8511833334922329
1,0.8523197663511081
1,0.8236954193579691
0,0.8249986055221072
1,0.820477767211657
1,0.8034539482688492
1,0.8048713090793512
0,0.8062809131977242
1,0.8290345552263026
0,0.8303064066467079
1,0.8258937486067364
1,0.8630488942927121
1,0.8641091822115657
1,0.8651625437844819
1,0.7537530406965276
0,0.7554197076989174
1,0.6265279092639653
0,0.6286314158878981
1,0.7432864321436394
0,0.7449999740508988
0,0.7390661565105657
1,0.8746916261274728
1,0.8756747598113246
1,0.8766512678485044
1,0.8776211778428484
1,0.8325010841985331
1,0.8337523186821602
1,0.8349960588840976
1,0.8189016182023995
1,0.8202325052415964
1,0.8215557428994194
1,0.7756843758294676
0,0.7772464725983221
1,0.7718332149029874
1,0.7734142964456052
1,0.728509254257964
1,0.7302856406669359
0,0.7320546789818728
0,0.7259304441415043
1,0.8005382155753572
1,0.8019714203345971
0,0.8033968560966331
0,0.7984543049391177
1,0.8451790439944684
1,0.8463530517321953
0,0.8475197630823799
1,0.794874163139518
1,0.7963377122461802
1,0.797793475484324
0,0.7992414563306149
1,0.7625374799317481
1,0.7641632940676075
0,0.7657813959436722
0,0.7601754888200338
0,0.7738495308415796
1,0.7683783225977536
0,0.7699762099504486
1,0.7882974105858482
1,0.7897954749085341
1,0.7912857452311114
1,0.7927682223357466
0,0.7198424005337255
1,0.7135482604105894
1,0.7153842935462135
0,0.7172132223526441
1,0.744762287899284
1,0.7464693387830996
0,0.7481688332371299
1,0.7422832462344588
1,0.7853749654698255
1,0.7868881190721317
0,0.7883934789461644
1,0.7902023333115029
1,0.7916904799453115
1,0.8138823479186742
1,0.815241799217257
1,0.8121192906334744
1,0.8134886686420504
1,0.8596154864390149
1,0.8606980656384428
1,0.8617736389123589
1,0.8222781247722479
1,0.8235895434386645
1,0.7351142388478055
0,0.7368630182290863
0,0.730808271364067
1,0.8134596719951857
1,0.814821508182347
1,0.8161756489896911
1,0.8334601975872296
1,0.8347056899504173
1,0.835943701179055
1,0.7622914140877954
1,0.7639183913527937
1,0.7655376579786496
1,0.7671492035359195
1,0.8235901366609585
1,0.8248939356029088
1,0.798437586952475
1,0.7998821123558625
1,0.7841054914998977
0,0.785625152173758
1,0.8527488557973719
1,0.8538753859556969
1,0.8549947632201003
1,0.7552513486256398
1,0.7569111451752016
1,0.7585632839186551
1,0.8309051949483237
1,0.8321659474995299
1,0.833419184545837
0,0.7477249291814221
0,0.7418325475284405
0,0.735851157606146
1,0.7663404457760972
0,0.6074326847681313
1,0.8395736377777588
1,0.840782143929415
1,0.8419832597257552
1,0.8431770045516714
1,0.7632024719544565
1,0.7648251373241913
1,0.766440086131443
1,0.8099442018399485
1,0.8113257500143739
0,0.8126995778653435
1,0.8102506384227157
1,0.8116304771182828
1,0.8130025975170196
1,0.814367009093245
0,0.5927873009083423
1,0.5852832110203814
1,0.7563627474989983
0,0.7580174218332083
1,0.8627048603638748
1,0.8637673913835504
1,0.864822987898484
1,0.8658716752399409
1,0.8403445287710029
1,0.8415483237156071
1,0.5453624223729641
1,0.5475929769218745
0,0.5498216214446505
0,0.4400918071718587
1,0.4324678353446552
0,0.43467811847236076
0,0.4270763959529201
1,0.8263932087969593
1,0.8276806255292469
1,0.8289604711334859
1,0.8302327608240677
1,0.7459686339410938
1,0.7476703502148466
1,0.7493644970482491
1,0.7690305187371571
1,0.7706252499101665
1,0.7722122316687705
1,0.8218288808908474
0,0.8231429015556189
1,0.8185846661651137
1,0.7372055460974919
1,0.7389454217397919
1,0.8280561450505353
1,0.8293337767033355
1,0.8306038569787871
1,0.8387052542110325
0,0.8399190546892182
1,0.8357069003466597
1,0.8672418163372615
1,0.868274596879009
1,0.869300553840301
0,0.8010649140498657
1,0.7960786187646819
0,0.7975357631287026
0,0.6023974458862343
1,0.8101666994540594
1,0.8115470065759757
1,0.7055070312125459
1,0.7073734682614657
1,0.6978703013057413
1,0.6997645412895425
0,0.6423733243428887
1,0.7098298310205927
0,0.6897078148932538
1,0.6830347661775789
1,0.7402092022061287
0,0.627969352204734
1,0.7886721063408946
1,0.7901682249875516
0,0.7268676167207722
1,0.72827990028249
1,0.7300572313088197
1,0.7414705688418821
1,0.6884672787764532
1,0.6368546675179904
1,0.6289534801251585
0,0.48933912676922875
0,0.6850713481689968
0,0.6565302610538251
1,0.6999938944962588
0,0.7105682443324479
1,0.7307511254611546
0,0.7266794154036581
1,0.7819557274773818
0,0.7176557533510167
0,0.6490244132499248
0,0.6261560970463154
1,0.4315655323685809
1,0.4337747286354462
1,0.6156956370448502
0,0.6753860131766237
1,0.4023939919032842
1,0.5969663373710173
1,0.7141842831959039
0,0.5738299288509531
1,0.49867615072276705
0,0.4121490834488519
0,0.47046899967955397
0,0.5244861733048574
0,0.4864436626841731
0,0.47484895322871096
0,0.43572264286259854
0,0.5252855682018317
0,0.39844853187922663
0,0.4417272749713815
1,0.5935687744645075
0,0.6536275620707495
1,0.5749608176354387
0,0.5771587478536172
1,0.6546540336753942
0,0.6566859309585766
1,0.6089426279966129
1,0.6110836977943621
1,0.613220490813597
1,0.6682473629573827
1,0.6702395682837659
1,0.6127401586825241
0,0.4949516437658041
1,0.5652548589756369
1,0.567465222153316
0,0.5880505864448399
0,0.580520976929113
1,0.5958795294195339
0,0.5980449103041098
1,0.4279595154541013
0,0.4301642215421144
0,0.5181347505480947
0,0.4423036051984223
1,0.6429668897891544
0,0.38693101450102135
1,0.5510272875580482
0,0.4081791601599354
0,0.4237838059954711
0,0.40753742661842285
1,0.555467897786937
0,0.6752014372579664
1,0.7339031498118462
1,0.7500562697016769
0,0.4743600209079199
1,0.7293757385422847
1,0.756259265566865
0,0.7579144177608529
1,0.7064377667770961
1,0.7626612446825648
1,0.7642864733855408
0,0.6450424434695677
1,0.6379131153141724
1,0.6958573092686113
1,0.6977587040449645
0,0.6996533425792714
1,0.6217165824023211
1,0.6238309176453967
1,0.6426409310657425
0,0.7656132450545357
0,0.7105531936329373
0,0.7041361344919237
0,0.8147028877035647
1,0.809977339818801
1,0.7048922874444659
1,0.7067610012199012
1,0.653412264017581
1,0.7837852503968855
0,0.7128967242837865
0,0.501426143761256
0,0.5415692277694172
0,0.5202830829161897
0,0.44538873063223877
0,0.43774473778587686
0,0.42348460689726963
0,0.41593461269839016
0,0.40842386405921094
0,0.4009556352381102
0,0.463555600602061
0,0.5986166827246028
0,0.5024779208123191
0,0.5146119726485374
0,0.5537263688491508
1,0.594790708083664
1,0.6696310282480018
0,0.6880272104751017
1,0.6317165135744042
1,0.6054015057230945
1,0.6445647421591528
1,0.6466239583664941
1,0.6486777470249834
1,0.6507260467172382
1,0.6527687967971222
1,0.6548059373949618
0,0.646292256502289
1,0.6391739889324637
1,0.641247053695955
0,0.6433148545293907
1,0.63617039914251
0,0.6382509539102508
1,0.6310632376650431
0,0.633156156644462
1,0.6259265403261941
1,0.6280314231303883
0,0.63013146070982
1,0.6228777396561577
1,0.6249894995567644
1,0.6270965137672214
1,0.6291987132227349
1,0.6312960295628777
1,0.6333883951390322
1,0.6354757430216232
1,0.637558007007138
0,0.6560634645699861
0,0.6183516624166602
0,0.6110095334382674
1,0.5782890406604455
1,0.6928176922756552
0,0.5413599830153097
0,0.6394680706542373
1,0.5023787634818281
0,0.5529905945991325
0,0.5391310802094811
0,0.6046283510839441
0,0.4773890738329006
0,0.4696609585261568
0,0.5914379466972675
1,0.5959518758279447
0,0.6544795580683282
0,0.5242218790775778
0,0.5164848768093648
0,0.8318372558762637
1,0.8274561332108923
0,0.7716958499447519
1,0.7661882807901467
1,0.7816767514718107
1,0.7832087811651637
0,0.8148350059647258
1,0.8101120421156596
1,0.840077642668846
0,0.8412830698551075
1,0.8755029750608373
0,0.8764806420511421
0,0.8812072449679189
1,0.8779235914747273
0,0.8534084036325746
1,0.8494875849545712
0,0.8346603600904472
0,0.8303377860875166
0,0.8332110493614814
1,0.8288583542920369
1,0.8148373153245876
1,0.8161913666155786
1,0.8795658694456143
1,0.8805159851056608
1,0.7941000083141789
0,0.7955676603450096
1,0.8539665311937509
0,0.8550853287428521
1,0.7705669232525707
1,0.7721541892435663
1,0.8059274014877003
1,0.8073312026857143
0,0.8063258495571892
1,0.801438733690074
0,0.7820171023662233
1,0.7766864690594809
1,0.8383806868887768
0,0.8395964627232042
1,0.7580588005848463
1,0.7597056155915995
0,0.697173075920115
1,0.6905885500738091
0,0.74382851292377
1,0.7378770267846778
1,0.7576546539350127
1,0.7593033463802931
1,0.8487838070378557
1,0.8499353332650905
1,0.7885335900005581
1,0.7900304282107117
1,0.7919770897707568
1,0.7934559380912759
1,0.7213413677905567
1,0.7231468309803061
0,0.7952080504704057
1,0.7901134167614826
0,0.8458702025355584
1,0.8417851418596828
1,0.8033210615786806
1,0.8047391477900618
1,0.9068921221554928
1,0.9076492934694308
1,0.7544205593589517
1,0.7560841704283611
1,0.7781242978806069
1,0.7796742296295609
1,0.8774845516810734
1,0.8784488179307846
1,0.8235388934730336
1,0.8248429905946046
0,0.8052603718103339
1,0.8003530269787869
1,0.8164892513176858
1,0.8178339230577696
1,0.8319788428622352
1,0.8332331970546907
1,0.8443932881947205
1,0.845572165627249
1,0.9021382598471708
1,0.9029299525534772
1,0.8218372711607362
0,0.8231512432624805
1,0.858852016842074
1,0.8599395242831533
1,0.7924068107806168
1,0.7938833992457754
1,0.8676011286883555
1,0.8686315374099338
1,0.8751875426278364
1,0.8761673363272707
1,0.9008574701386793
1,0.9016583948202413
1,0.8473496509514478
1,0.8485101492097697
1,0.7688278818302953
0,0.7704235944401676
1,0.6944298480700891
0,0.6963362725166949
1,0.6897416488390972
0,0.6916643354972869
0,0.7019214661343132
0,0.6953950770555053
1,0.7276512285620479
0,0.7294311440110935
1,0.7612974420051629
0,0.7629291066641654
1,0.810231750516962
1,0.8116116946285626
1,0.8241777116053495
1,0.8254780881514484
1,0.8267708686067744
0,0.7943890852841962
1,0.7892794768106465
1,0.7701260532418452
1,0.7717154656759272
1,0.7822041694956612
0,0.7837335221255609
0,0.7784329703938463
1,0.7541284868060956
0,0.7557934359780424
1,0.830239484972935
1,0.8315041944659223
1,0.7208775741283409
1,0.7226848870498703
1,0.8029850004358292
1,0.8044049197285178
1,0.7089964649602993
1,0.7108498505889558
1,0.7478749953383869
1,0.749568228397737
0,0.7268025402079954
0,0.7206040771118235
0,0.7143202579379825
1,0.7818071214774377
1,0.7833384899022676
1,0.6191335615511943
0,0.6212535389474987
1,0.672158391452243
0,0.6741385633511594
0,0.6882314104813362
0,0.6815412710976445
0,0.7853454942447604
1,0.7800733642980012
0,0.7816135019335617
1,0.7762758224443843
1,0.6955315359106974
0,0.6974340817649713
0,0.6914451587786199
0,0.6847923974525261
0,0.6780629816023865
1,0.7437536989764979
1,0.6178256787613517
1,0.6199484673459569
1,0.6485721785914683
0,0.788819152433617
1,0.7836088312176084
0,0.7004644036187525
0,0.6636275939691872
1,0.6778132598834752
0,0.6988267347791667
0,0.6922622938816873
0,0.7012561315798052
1,0.7915365156522399
1,0.6531342927672485
1,0.6551704218078349
1,0.6572008717717409
0,0.659225584498383
1,0.7166262560450365
1,0.7184503450088056
1,0.6133686689232265
1,0.6155008069762361
1,0.7314345233848949
1,0.7331987792409372
1,0.7445257712307833
1,0.7462338649692651
1,0.7906401751813841
0,0.7921260330986921
1,0.6891103549520781
1,0.6910352013464427
1,0.99999998843988
1,0.9999999885434544
1,0.9999999837457557
1,0.9999999838913877
1,0.999999985256515
1,0.9999999853886111
1,0.9999999880045493
1,0.999999988112024
1,0.9999999903451542
1,0.999999990431658
1,0.9999999930707671
1,0.9999999936315671
1,0.9999999936886259
1,0.9999999922034754
1,0.9999999922733293
1,0.9999999913613811
1,0.9999999914387798
1,0.9999999919416558
1,0.9999999920138555
1,0.9999999920854084
1,0.9999999912896483
1,0.9999999947040608
1,0.9999999898806746
1,0.99999998997134
1,0.9999999935877536
1,0.9999999891761644
1,0.9999999892731418
1,0.9999999911097515
1,0.9999999899977924
1,0.9999999900874084
1,0.9999999901762214
1,0.9999999934134005
1,0.999999993472414
1,0.9999999854819375
1,0.9999999856120139
1,0.9999999889403605
1,0.999999994352732
1,0.999999991446149
1,0.9999999915227883
1,0.9999999952390672
1,0.9999999926275097
1,0.9999999920876822
1,0.9999999921585736
1,0.9999999942368853
1,0.9999999907301123
1,0.9999999945514317
1,0.9999999946002488
1,0.9999999949081567
1,0.9999999949537777
1,0.9999999960706372
1,0.9999999961058428
1,0.9999999935678914
1,0.9999999936255206
0,0.8068552833369723
1,0.801978246129545
0,0.7405658732942509
1,0.7345656369124464
0,0.7514694046432557
1,0.7456347300963924
1,0.7812111494032572
1,0.7827455382656484
0,0.8160491357298253
1,0.8113499706121641
0,0.8558840503542321
1,0.8520179649126021
0,0.8623458960466867
1,0.8586245239208231
1,0.8309798704541542
1,0.8322401786452835
0,0.8160817406091638
1,0.8113832158926021
0,0.8204733442819915
1,0.8158616964731629
1,0.8010314862223569
1,0.8024620212399998
0,0.8698151649771898
1,0.8662644033837006
0,0.7722076170283023
1,0.7667086614008572
1,0.8371339716589767
1,0.8383573176840394
1,0.7544549483279582
1,0.75611840174724
0,0.7874872291460162
0,0.7822531174717492
0,0.7769266093935169
0,0.7715078636539698
0,0.7659971346925075
0,0.7603947755314524
1,0.8057750784269571
1,0.8071797178246358
0,0.722419410277272
1,0.716160337415692
1,0.8110600661314015
1,0.8124353813144433
0,0.8212186622609281
1,0.8166218809496553
1,0.8511676419025656
1,0.8523041737972898
1,0.7774665883362999
1,0.7790198097795272
0,0.24010786505336237
0,0.31233217112413386
0,0.2939890479422172
0,0.3780774311959903
0,0.526203911104311
1,0.5846127292251773
0,0.6582623421444016
0,0.6210275101271784
1,0.665461730505708
1,0.6674623395248468
1,0.7558247852527846
1,0.7108022232258293
1,0.5041249065339065
0,0.4117984908800911
0,0.5120034697138472
1,0.6413462679323316
0,0.5445782595567984
0,0.5370481091605082
0,0.5293324150764025
0,0.6276207143318003
1,0.6625772095554061
0,0.6645863740524063
1,0.6576412438563982
1,0.7184624024795975
1,0.7202792855379307
0,0.6490106018149446
1,0.6419167299252972
1,0.6749895782433211
1,0.7446159320955966
1,0.7463236284127216
1,0.7041943251883358
1,0.7060656156927578
1,0.6619033546273827
0,0.3706891150418423
0,0.2937595652790121
0,0.32313268277015955
0,0.31638993594709897
0,0.2712104905918388
0,0.21678427518476187
0,0.37702110945500955
0,0.2603718834188549
0,0.6513107823085185
1,0.6819152993030329
1,0.7161162678956277
1,0.7179423475883033
1,0.5835817951156788
0,0.5857672631270917
1,0.755615259930751
0,0.22634115988175654
0,0.39506096646151856
1,0.39873929102930766
0,0.2805606905634871
1,0.17059556656340263
0,0.05244847782303504
0,0.11349726881596782
0,0.15640818034183554
0,0.19136692170431327
0,0.18661564630785343
0,0.12715641918607
0,0.19688153914052903
0,0.16007792575701624
0,0.11626654391528211
0,0.11195956845019281
0,0.04497417455020191
0,0.12330022644238257
0,0.08246563367390253
0,0.11998595308938052
0,0.11607444016996626
0,0.11453766227308172
0,0.194990020684359
0,0.139055130211044
0,0.16769386037720319
0,0.14318598747930994
0,0.08588652843510368
0,0.1088899470583191
1,0.6153107617395511
1,0.6174388696847918
1,0.6277653138843962
0,0.6298659684086927
0,0.7137029248517145
0,0.7059633406827848
1,0.2600344572844892
0,0.10970862249063026
0,0.08652247679155317
0,0.07992604050128271
0,0.1440021281292764
0,0.14022290704037485
0,0.13652704949936745
0,0.1394661284170163
0,0.11207524000147591
0,0.14664798864628262
0,0.046375441912383276
0,0.1607904949940425
0,0.153204952829317
0,0.1411029424434221
0,0.0380599540964123
0,0.1307010766212301
0,0.16793156594860892
0,0.04246063298545616
0,0.14593785003755674
0,0.15972079473601253
0,0.1092602155996499
0,0.6340643695716869
0,0.6585501819872588
0,0.21027431205513977
0,0.12063117414903461
0,0.0881006268336383
0,0.09540545245998965
1,0.8225395647287554
1,0.8238494674901653
0,0.6021743879658473
0,0.2898778882753393
0,0.3875921470736326
1,0.2984997920557535
0,0.6380759219619266
1,0.7321493810099436
0,0.6566831922494198
0,0.5120033971549388
0,0.5042556011474318
1,0.4999476745124501
0,0.5021976603596291
0,0.6067222809084992
1,0.5993014030279565
0,0.4725768807730185
0,0.46485737430107926
1,0.6019005255938188
1,0.6040550816426304
1,0.5267014250754248
1,0.5289444542110406
1,0.662713789134105
1,0.6647225518994567
1,0.6632893450438356
1,0.6652964112112953
0,0.5138834403253246
0,0.5061367018558901
1,0.6634859830230282
0,0.6654924681893293
0,0.36128823583173797
0,0.3541659022582025
0,0.3471076718534924
0,0.34011602777501926
1,0.5840743981168055
0,0.5862591137220119
0,0.43770105019364114
1,0.4300866812855391
0,0.5794478173194011
1,0.571875444494527
0,0.5872872158349561
0,0.5797536247692737
1,0.4355549134024922
0,0.4377688040050423
0,0.6233329811984638
0,0.6160271755649304
0,0.35138036143640144
1,0.9377188113833669
0,0.18434096548601564
1,0.37866715936222783
0,0.41182043487232906
0,0.05162212505442313
1,0.6966080404725498
0,0.46361377043036167
1,0.4559141147292897
0,0.2921835382669586
1,0.4180922768135995
1,0.3438706018234006
1,0.4783663515556376
0,0.44608716729091197
0,0.45184028775252194
0,0.3594383570397657
1,0.49409784468730106
0,0.41602991371818493
1,0.5449808985292119
0,0.512624077123226
0,0.518432163914154
0,0.3132857260605504
0,0.4426017194295963
0,0.12498004650709271
0,0.3530661411612879
1,0.589763392472511
1,0.6800468995842177
1,0.3822491362623643
0,0.37251277964559654
1,0.6914416766667156
0,0.6933585118284522
